Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
7912.37,7924.0,7869.97,7921.58,61.268418357313266,56.472722992718566,59.79687146320666,62.15310172391061
7921.58,7952.92,7903.43,7920.33,62.076192195019885,58.80963772533587,62.414531011727554,61.96309816195834
7920.31,7989.89,7915.96,7982.75,61.8845304556607,61.644578389813724,63.37620198837183,67.33342770980116
7981.0,8010.0,7913.09,7961.65,67.11048808724294,63.13104939309341,62.97872143649486,64.04185770064662
7961.65,7967.26,7917.3,7936.0,64.09314490979023,57.98740990019099,63.341920124120904,60.189865963061045
7936.0,7946.29,7900.03,7921.34,60.22751445581648,55.59406895288829,60.71072415354598,58.04110368119323
7920.13,7935.11,7897.0,7932.34,57.90067396976043,54.307136302801034,60.23793552249224,59.217575253477555
7932.36,7940.97,7910.0,7915.69,59.20857465020699,54.89649292260111,61.61896730875183,56.62933219593847
7916.76,7933.05,7899.67,7921.83,56.785215807299274,53.88489237131472,59.8403976759107,57.369304846224544
7921.71,7921.83,7880.41,7887.75,57.38128781582759,52.41141754096122,56.56228378275793,52.059978267067926
7889.96,7916.7,7860.17,7897.56,52.389733695292946,51.715108026083016,53.26032041415512,53.39696817247212
7897.56,7923.96,7882.39,7918.8,53.433947576294585,52.67337365214031,56.277937857792324,56.24243321404224
7919.22,7936.08,7892.03,7893.8,56.37088566604147,54.303815332632645,57.55817425855108,52.2022722338804
7895.05,7905.01,7747.0,7795.68,52.39938669522919,49.58757518749682,39.03807168329269,40.0439490567883
7795.68,7805.0,7706.83,7769.27,39.9405616646397,38.11322453246289,35.61944129134403,37.51148069509967
7767.55,7785.94,7730.26,7764.88,37.2411269810356,36.385221800207965,38.97618575755965,37.091564062119055
7765.72,7792.69,7757.13,7783.94,37.065619368569955,37.46652344924717,42.66800681126419,40.22048313247746
7782.23,7800.7,7731.0,7765.27,39.82110420195377,38.79600419295479,40.12574194684714,38.215410643270175
7765.22,7784.9,7730.0,7761.53,37.97624184025491,37.119587882881554,40.02744916469589,37.80879174284645
7761.92,7865.98,7692.23,7847.38,37.61218138848223,49.24091115717979,36.40052961256231,50.76024010079665
7847.98,7890.99,7825.0,7861.88,50.84617506763301,52.29567105515479,52.644385793127725,52.557334183015854
7861.88,7900.98,7840.38,7862.01,52.59526052191364,53.49947996321787,54.106651993429004,52.574046281800705
7863.45,7878.38,7835.0,7868.87,52.79956095329778,50.40087997365747,53.484504199401165,53.50480146452977
7868.69,7947.98,7856.11,7896.04,53.519563504484175,58.393090211555375,55.639895405075805,57.096213387080965
7896.71,7920.88,7875.0,7885.0,57.27286377073454,54.69732996447797,57.53606465793617,55.22943887442831
7883.9,7909.29,7863.49,7869.55,55.08295499271597,53.14805488939294,55.96628369770403,52.6357978895376
7867.93,7929.78,7866.35,7884.9,52.3933190125077,55.545356853679,56.285437798964146,54.901813449189525
7884.9,7896.64,7788.99,7809.04,54.912690474166325,51.000071731115376,46.47348515664069,43.759524879454595
7808.76,7848.38,7802.06,7826.02,43.730549790712125,45.199550948269064,48.11903576675547,46.38255546254021
7825.94,8040.0,7816.1,8001.53,46.3835963964352,63.13045481446103,49.90079617555539,64.70591669239096
7997.6,8045.0,7930.02,7959.76,64.42989079652463,63.466366248872276,61.464968110487064,59.49486029180227
7959.28,7971.99,7921.41,7950.21,59.606781471260526,55.5130360327758,60.331483625861395,58.33806273615272
7950.75,7953.55,7901.33,7923.8,58.5559835495535,53.68322097186392,57.66085066498948,55.14481710338167
7923.83,7936.86,7902.84,7913.42,55.24593352606292,52.01214167655086,57.81208700661302,53.89613585907412
7914.85,7974.46,7910.01,7960.16,54.14637431065766,55.38180623200277,58.56886373934183,58.45769694789315
7958.01,7960.04,7922.0,7939.07,58.428896678613,53.82092954268464,59.86539627479306,55.77608017533925
7939.09,7941.08,7856.73,7923.4,55.96149614164792,51.75547549187645,50.58516392039468,53.80127314440705
7923.43,8012.0,7920.56,7944.35,53.93143438627854,58.214990687986806,57.52037354457669,56.04212467123297
7942.82,7995.19,7935.63,7967.8,56.057027332552735,56.291121817694,58.98399472330006,58.47032815242602
7967.91,8020.0,7951.0,7974.51,58.711694077536514,58.472448419290224,60.47959216055515,59.165417858323494
7973.71,7993.62,7945.0,7981.22,59.32344794703369,55.311625487894474,59.566477456149265,59.88841546389209
7981.16,8005.0,7909.9,7975.84,60.14039814070996,56.4063977850893,54.39280981255383,58.98662276732396
7977.55,8200.0,7975.0,8140.57,59.51662686892199,69.9783179236432,61.135169818629834,72.59421409812302
8141.89,8169.96,8110.0,8119.88,73.16292831529732,66.54146537904779,70.78169834614344,69.47629493651837
8121.95,8135.0,8068.29,8106.08,70.07635683256666,62.6830941937078,65.38206792167725,67.39704369609059
8106.99,8119.41,8091.01,8108.0,67.76646720693078,60.98487723547781,66.86487447747521,67.54258660532965
8110.24,8129.97,8085.54,8118.56,68.01314367602714,61.74097701070225,66.13044766907281,68.37869246413018
8118.54,8124.98,8039.49,8079.38,68.67250712850186,61.138030362521974,60.14148474155469,61.99743485274188
8079.29,8119.63,8072.47,8113.22,62.14828536197475,60.456343096741456,62.743769253703526,65.03271000631986
8112.48,8118.01,8081.01,8111.8,65.16231407912285,60.237322321337224,63.40994471048266,64.79882898288612
8111.8,8135.0,8075.67,8127.64,65.04803089644201,61.80034723744982,62.65551791075544,66.25664562173354
8127.64,8147.26,8101.02,8125.0,66.5209857568205,62.932652593098304,64.7967506491394,65.76777674918407
8123.8,8138.37,8091.53,8099.33,65.79707487131347,61.50888861645215,63.33275842462178,61.050828337095524
8098.14,8102.6,8057.32,8058.6,61.01850332367266,56.017438170467585,58.225689410144895,54.38573558858747
8058.58,8095.23,8026.0,8082.01,54.45260056875321,54.92929400631753,53.93737616544651,57.27301349053178
8082.01,8118.0,8062.08,8104.52,57.377888032386934,57.66543528779244,57.79374154127109,59.901324212428605
8103.91,8109.4,8077.18,8097.94,59.966041409789064,56.275846510308725,59.328414043567314,58.76339202512009
8099.13,8099.98,8067.13,8088.79,59.12217459451127,54.720392892915115,57.82145424867246,57.13790264202133
8087.0,8115.78,8081.72,8097.99,56.932661228221974,56.873521133558235,59.432440100196985,58.38438187344047
8097.9,8112.99,8077.0,8098.25,58.422720852472004,56.36383876417629,58.65197381596175,58.421182394448884
8097.41,8100.64,8050.0,8080.35,58.325027541585335,54.05459617305516,54.262272115596005,54.826562283542394
8080.35,8086.99,8040.15,8063.48,54.88393821673978,51.541128546746755,52.712308293826204,51.60392010853153
8062.59,8089.99,8050.63,8086.43,51.47892294817498,52.068642179071624,54.21094044523187,55.441064715538204
8087.59,8113.14,8010.03,8077.41,55.65000824396878,56.04498019881684,47.880228161900256,53.640938807102174
8077.43,8150.0,8077.06,8114.26,53.63218772614809,61.518917990376366,56.841332458837186,59.435646311658516
8114.25,8155.51,8101.63,8139.64,59.38034092486138,62.2752264708497,59.58435372431037,62.87735862416471
8139.13,8219.49,8134.29,8172.11,62.74149505628813,69.71770790091007,62.95480987803815,66.76271532322394
8172.74,8181.0,8135.01,8150.98,66.74476598137426,61.8166548624935,63.028010197745935,62.20038241051422
8150.12,8177.78,8148.0,8174.67,61.92254480609685,61.19187320815669,64.39496424179143,65.08148666085961
8172.68,8275.78,8164.79,8257.56,64.66457017016823,70.84871905971275,66.13767034188783,72.87262757107243
8257.56,8279.63,8202.78,8225.41,72.64592393973162,71.15241668218272,69.74594507285528,66.66001538348087
8225.62,8262.99,8208.0,8243.41,66.55399875507877,67.86173420385464,70.21557724857595,68.28999558339403
8243.79,8309.82,8243.36,8293.53,68.18830993229433,71.81271635939241,73.24528675846298,72.34436900501649
8293.53,8300.34,8211.0,8237.21,72.1938972999895,69.93829790439034,66.57137765931176,62.65067192978877
8238.55,8257.83,8180.3,8218.54,62.783487423103864,62.109570454287386,60.90186485306733,59.790555865862764
8216.44,8243.03,8191.93,8201.58,59.42864174576672,59.60787163228339,62.214690938834856,57.23443414465129
8200.98,8218.25,8144.32,8164.06,57.12987036964866,55.57183147748576,54.19249202081978,51.94383767621688
8162.34,8189.58,8153.11,8175.53,51.742692535118294,51.248265333461845,55.33752666109651,53.36309846670608
8176.63,8210.0,8161.3,8197.81,53.48943734420641,53.99373769932384,56.43033963930356,56.07669091715605
8197.28,8235.24,8180.0,8233.35,55.96966137351246,57.20199248234738,58.90295228937381,60.06806312972102
8233.35,8244.18,8205.33,8210.55,59.98374594915652,58.3109297040027,62.04504275893397,56.51969173550068
8210.61,8213.34,8173.05,8207.91,56.48739482689249,53.19079458354695,56.153022663656195,56.10640483022079
8206.69,8239.29,8200.28,8239.29,55.88269604050354,56.64080453463944,59.63525794484565,59.86328530175934
8238.14,8298.15,8231.6,8274.66,59.61775354360874,63.25600527704935,63.25043407295154,63.640809329940545
8274.66,8291.54,8236.0,8275.43,63.4838131929023,62.10999323928737,63.7417375901872,63.72085959075544
8278.01,8297.97,8256.49,8276.78,63.82592981384721,62.81572702486029,66.01995700651085,63.87104635281571
8276.99,8284.0,8239.08,8257.18,63.6304536438038,60.19254140515031,62.43051473621271,59.98822286281496
8256.59,8365.0,8251.58,8355.18,59.69283582688703,68.42571771540068,63.94616543002416,69.8556551447588
8355.21,8458.58,8328.0,8403.0,69.514436679847,74.88777570214125,71.51269793550692,73.31399772322705
8403.97,8436.47,8358.0,8384.43,73.01548450345587,71.18103629661327,73.83424560537071,69.95752137445322
8384.95,8448.25,8371.74,8385.16,69.65510542871824,71.9768997020996,74.84534715180932,70.0156362306422
8385.93,8420.0,8325.4,8331.54,69.73240045091401,67.18517896495514,65.633605368736,60.72384761494005
8327.55,8372.16,8311.0,8369.19,59.937748333547674,59.911323322212986,63.03724300452964,64.30583732925504
8367.45,8404.0,8367.0,8382.77,63.69142681897986,62.79815985817698,68.290603858609,65.52705548210832
8382.77,8434.12,8368.0,8385.88,65.04565977509398,65.34080381547537,68.37703537153465,65.81550546518298
8385.86,8435.01,8384.98,8434.61,65.32656862128263,65.41602078167654,69.87839463235798,70.04494622813714
8431.96,8608.99,8430.37,8583.62,69.29161614364345,76.26142896797421,73.50024925422993,78.71655103035259
8584.43,8659.94,8573.96,8620.18,78.17929727941844,78.39789753446468,81.20104122295297,80.22884710218209
8620.2,8684.41,8594.85,8650.0,79.66615762871265,79.35874087652951,82.01967573543165,81.39034713179264
8650.88,8670.32,8575.78,8593.63,80.87017706103717,77.22865677060413,78.65250045284462,72.69625303461126
8593.62,8617.96,8567.63,8580.34,72.26919693228437,69.73761214640777,77.19394642811292,70.77668597563854
8579.86,8642.84,8573.68,8612.39,70.3333430035852,71.16869137895351,77.52710535244421,72.65212352777343
8612.39,8618.64,8580.77,8595.21,72.22737208861908,67.809750895967,77.93392502363396,70.05673232423858
8595.01,8612.99,8586.14,8601.47,69.66817996369464,67.01450776673639,78.25500627666096,70.4706784682913
8601.47,8666.32,8598.3,8655.98,70.0923604098164,70.5279002965099,79.00016653223133,73.85947494905
8655.96,8720.0,8625.18,8636.96,73.46341771649426,73.57850980536477,80.58407086688396,70.80608942756695
8637.61,8665.7,8584.36,8657.15,70.57832810225185,66.12264899821626,71.7354544342217,72.12350873823604
8657.15,8676.67,8637.94,8645.89,71.84626424769948,66.85341292906409,75.53313842737998,70.22032233943798
8645.87,8648.87,8612.24,8617.99,69.97161023210774,63.13659192795301,70.63098207219619,65.60112752678725
8617.54,8649.0,8594.34,8629.65,65.35902247840428,63.14691015805664,67.35224712378597,66.59026249200123
8629.67,8638.03,8601.0,8632.1,66.38092036950098,61.58051616737897,67.94841215191742,66.80624567604318
8633.26,8633.92,8587.0,8597.21,66.69407382645034,60.97029526572091,65.25105037709446,60.78024860373698
8597.21,8620.06,8581.48,8619.28,60.59066306018798,58.85235507022346,64.16940812131239,63.05066012004815
8619.27,8688.21,8614.0,8669.74,62.83215731574149,65.24524142080506,67.57911571501734,67.66028448184005
8669.69,8799.0,8662.85,8750.71,67.39655992451347,72.67710997684117,71.90427505473941,73.3957801579607
8753.05,8864.99,8735.0,8815.5,73.24633782490434,75.9728186806781,76.82242440069793,76.92264851934
8817.08,8837.0,8742.77,8780.83,76.70389760160977,72.00549808142972,77.28360418726488,71.46316553093386
8780.17,8807.64,8760.0,8787.44,71.0070675628959,67.99451548770934,78.31406017697353,71.8730414118287
8787.44,8836.0,8777.19,8810.0,71.45673814951118,69.74751208538223,79.3218655250186,73.28346331957945
8809.28,8815.0,8725.17,8757.84,72.82052442842655,66.82862725864103,68.88850270248423,65.1491949683124
8757.84,8789.18,8738.84,8788.83,64.94917223599887,63.31989637003168,70.00501346098235,67.46017602913179
8789.17,8820.0,8766.45,8799.26,67.26971435915726,65.63897117938726,72.17686733282257,68.22389168677847
8799.42,8842.48,8776.67,8808.7,68.01577673635975,67.26470278454096,72.95741478325303,68.93455907519797
8810.77,8815.38,8760.0,8789.16,68.86216652566844,63.37211378806651,69.53099089699873,65.66107008791701
8788.53,8973.11,8775.55,8910.0,65.22016514550923,73.12164451561623,70.90373133574407,73.9117490111116
8909.99,8978.05,8909.99,8933.89,73.47195046659128,73.36080546805876,79.50218645944209,75.18136098123267
8933.98,8972.4,8920.01,8971.83,74.74640758307183,72.56551813792879,79.97712078542055,77.0883503187783
8970.32,9044.05,8953.43,9025.28,76.58173668161803,76.10343682898828,81.51547950557726,79.48042004698209
9025.91,9279.0,9025.23,9275.0,79.08571332998906,83.58078274852912,84.30535743685573,86.54718818144177
9275.02,9333.0,9154.41,9267.31,86.20435108901928,84.76102404250095,87.85655251953084,85.56988119882062
9266.11,9275.95,9216.05,9245.42,85.08877972320442,78.35304875366884,89.12142604607767,82.7068656492059
9247.0,9310.0,8900.0,9015.0,82.61923438414945,79.3561868053312,56.579556914096266,59.963723540236046
9015.0,9112.28,8943.0,9028.95,59.89279987580823,61.526479928721855,58.78460072583959,60.668877521230065
9026.66,9100.0,8993.88,9057.52,60.48116847084088,60.61556045680403,61.28963443840803,62.13961781987978
9057.52,9091.0,8995.24,9087.12,62.067243039808574,59.91541971742056,61.3572425276378,63.65596600376423
9087.77,9104.7,9020.33,9040.64,63.60903991367788,60.660314358886076,62.65314368114585,59.618106427483305
9040.63,9219.0,9011.66,9199.33,59.547198449276834,66.28891667682555,61.880883939371365,67.25512090269339
9197.3,9279.98,9181.4,9212.53,67.07278106848997,68.84961802143738,69.7438151614085,67.80061933489893
9212.73,9234.94,9117.11,9201.73,67.7099074378104,64.92673438940668,64.33119919846582,66.81979827270646
9202.37,9210.01,9116.67,9155.0,66.77564872377316,62.79402922246522,64.29442283783186,62.60004119548694
9154.98,9169.89,8983.0,9031.22,62.525686748994204,59.411798058877764,54.164074402252915,53.04437430777969
9031.22,9165.0,8990.47,9039.11,53.03295829913706,58.9947072644912,54.59463039026507,53.53129492217133
9039.41,9048.35,8839.0,8924.39,53.535694686423994,49.98064889371065,45.30212345226437,46.053404619899766
8924.39,8963.63,8820.67,8940.04,46.07636993716634,44.64523279613563,44.319032370052525,47.13826204373395
8940.05,9046.64,8923.01,9045.47,47.15595094891052,50.24920044455571,50.74571491875175,53.86863968741282
9045.25,9068.4,8992.0,9053.1,53.8414917965275,51.63154394855322,54.5537710550766,54.32190345948896
9053.0,9070.0,8944.02,8953.33,54.30018839062334,51.737730478032,51.56772776451888,47.71938394567741
8953.0,9169.31,8950.0,9151.17,47.71175547988757,57.91370604279438,51.920953867152676,58.492869605707085
9154.11,9180.0,9085.0,9108.35,58.59288765180161,58.52890101773413,59.16197681710112,55.812090239162295
9108.37,9151.85,9061.93,9063.12,55.75123062251841,56.199264814456775,57.56642164951652,53.04655051883311
9061.98,9138.07,9061.43,9134.4,52.946587372619646,55.04425613961906,57.53020800906157,56.6888613155153
9131.33,9212.66,9123.18,9147.27,56.47191516117511,59.85391115003594,60.80918860791997,57.33244174157199
9147.27,9181.98,9121.0,9140.05,57.26446047733254,57.1457642716859,60.63121353117459,56.82232967746743
9140.1,9174.74,9082.0,9105.21,56.76380203586976,56.49613392486456,57.39486126115048,54.31113895144129
9105.21,9154.59,9082.11,9121.17,54.27701375381648,54.63459900878338,57.40176785415326,55.286001958893706
9121.17,9178.83,9121.17,9160.0,55.242943310158935,56.49182835922698,59.888316755674026,57.65339849516378
9160.0,9170.0,9106.31,9141.8,57.59038280572059,55.59889364839454,58.48951961155276,56.152722274574266
9140.22,9247.0,9110.0,9222.87,55.97971076888079,61.33787139451418,58.74718640014079,61.01991295801602
9225.14,9292.0,9198.4,9249.6,61.02012241211281,64.24636072624784,64.44165052808114,62.498044580475735
9249.6,9310.0,9191.03,9250.0,62.357109548510884,65.3686274680077,63.652760554262514,62.520948226033944
9248.62,9270.0,9210.0,9239.55,62.26496178689587,60.80131249504073,64.84568502424608,61.464816060283944
9239.54,9379.38,9229.2,9358.08,61.360208649045155,67.49038666491019,66.05983961593519,68.05619194253897
9358.08,9361.98,9051.0,9158.42,67.91491605054034,65.57340382053034,49.107364128455174,51.939840773850584
9161.99,9203.49,9114.16,9198.74,52.15400247979436,51.28447881768626,53.64768117381131,54.29374534504407
9199.56,9260.83,9191.42,9228.38,54.340350168367934,55.09680117483051,58.52232516951937,55.999829182533844
9227.88,9292.27,9217.78,9259.99,55.973494498038136,57.08011022167563,60.06543138881241,57.80858445494104
9259.89,9340.74,9220.0,9278.2,57.81035011521027,60.01244234113437,60.19972635340181,58.85784329042754
